uid,step,x,y,sim_time_min
70,39,5149.785625665341,27288.41484083442,39
70,40,3004.423084852526,21296.67180032799,40
70,41,3654.1879118670436,22008.30034108195,41
70,42,5442.866666191415,23441.59020561016,42
70,43,14231.91583232668,28543.441391564666,43
70,44,4513.710394745546,25293.48461658633,44
70,45,19530.784187042173,7935.387527382494,45
70,46,16208.818502481641,7517.42199649434,46
70,47,18319.04468889545,12597.250437167839,47
70,48,28971.921612099904,1880.1045602935224,48
70,49,26496.754379465943,14404.204222569691,49
70,50,24330.161816482163,12829.994278965905,50
70,51,28513.893997231557,7795.879595648692,51
70,52,23325.366186762898,2155.3546862811468,52
70,53,21354.978822617988,10066.396765831745,53
70,54,18214.126996845378,13300.913330884552,54
70,55,27799.377897247738,13872.385139788046,55
70,56,18184.18119710901,1066.5393464871624,56
70,57,24761.03775834274,11128.712597938707,57
70,58,23833.615895301024,11914.248910908576,58
70,59,22589.85713275326,2190.5299447671487,59
70,60,15777.222595287838,21127.745742591655,60
70,61,22259.429676997228,10054.014065131527,61
70,62,20192.730432935132,14414.113537283323,62
70,63,8898.885527108587,10753.734925055865,63
70,64,15349.79682957775,14947.152112412885,64
70,65,8696.485136214409,19004.338305366815,65
70,66,19019.919985622466,18463.42894572746,66
70,67,18142.46351280386,11811.92700535832,67
70,68,10244.354258181927,11139.677477036726,68
70,69,21850.187613974565,17627.4997452112,69
70,70,10909.14341472962,14201.397134892453,70
70,71,12592.68912575203,9212.233679627492,71
70,72,8375.341907857643,8142.128766250931,72
70,73,9806.781927047632,11943.542304834442,73
70,74,12687.790681803614,10726.349242107686,74
71,0,8128.528574602301,1226.1535336030288,0
71,1,13932.015948476317,1587.812093587678,1
71,2,2634.915786965478,9660.015913378636,2
71,3,13525.769781513067,7788.407829305496,3
71,4,10871.281954734368,14034.20631295254,4
71,5,12787.867910812309,4718.812316387027,5
71,6,11858.522536871078,5144.276137091447,6
71,7,5615.489919417297,12855.36466811734,7
71,8,10350.13536445561,7177.671747724722,8
71,9,2593.908878357333,10259.038195700163,9
71,10,384.74454443145925,2767.7031788715294,10
71,11,5042.9724448167835,2892.961751682828,11
71,12,13260.939557353548,10715.674163105572,12
71,13,12638.177949372315,9556.581915504423,13
71,14,11499.895456967068,3225.5229446866024,14
71,15,16878.38992701168,23568.187441201102,15
71,16,15070.340873603052,20145.767295418067,16
71,17,19558.62774366593,24523.19873318214,17
71,18,19545.005411673174,16772.10757637868,18
71,19,29295.835258776064,27987.368699256804,19
71,20,25216.620268903902,29328.30463308738,20
71,21,18109.198948836005,17135.628720690045,21
71,22,18788.79464840234,23686.370623624563,22
71,23,16049.754199494539,20779.85608780707,23
71,24,26772.82478579264,19116.469145961575,24
71,25,27970.30691395174,29620.53581180128,25
71,26,17509.431405598618,23248.74060012307,26
71,27,24032.94397838998,27030.030340969286,27
71,28,24420.465333988803,17310.94029976774,28
71,29,16560.211445692803,18994.808578318556,29
71,30,3600.1939265071046,19254.98331043415,30
71,31,8616.265921353253,24373.957861109375,31
71,32,4170.567333832718,26795.516470600352,32
71,33,5981.304829691951,20812.141535255752,33
71,34,8884.539231327575,20782.8692979098,34
71,35,14401.748437172755,25723.681708170057,35
71,36,12338.949246025408,21608.906094829726,36
71,37,799.605412856613,17526.96934315699,37
71,38,13550.673300703198,16108.309645671157,38
71,39,12749.855447358077,18848.10074080348,39
71,40,8907.90746031205,26618.145118294706,40
71,41,14333.382590822497,15414.579914057667,41
71,42,12211.807708238988,28601.49673916272,42
71,43,4248.989999973783,18901.53141374584,43
71,44,5005.558736353874,26641.068733244654,44
71,45,27943.695448212336,13875.8625854142,45
71,46,18303.609318224004,7478.98665715213,46
71,47,28483.002171873883,11546.31750271628,47
71,48,24669.521682149283,11778.773777612783,48
71,49,21096.573687755033,9106.270634795002,49
71,50,18706.314446193464,4219.410393599149,50
71,51,26867.44322231163,8542.992346533947,51
71,52,22125.752385907002,12370.079413168824,52
71,53,18462.118104325815,4692.238334711413,53
71,54,18118.314728379115,9450.503079020516,54
71,55,20266.198916716905,14949.090316689117,55
71,56,23358.474433734104,13941.825269391426,56
71,57,29235.721793603676,14159.35554634439,57
71,58,17723.669055364942,14713.772863928674,58
71,59,18913.977882173163,11019.439213285945,59
71,60,16072.214226546463,13127.487030253198,60
71,61,11422.583473522132,10869.554823057602,61
71,62,19542.04182550677,21595.00162674076,62
71,63,11903.243717899008,13578.12995458916,63
71,64,18229.19161224392,17523.629714680443,64
71,65,11648.892485690296,18772.84410074664,65
71,66,9150.790761698549,17763.02980396708,66
71,67,15047.968553111963,18701.62780711829,67
71,68,14710.12122586371,8036.991363827426,68
71,69,10479.766007852932,10200.440255453525,69
71,70,11124.186555304852,17628.299183969073,70
71,71,11150.833846558002,15340.308984932015,71
71,72,20189.88447866962,18954.785669347715,72
71,73,8503.479275821888,8281.253739275317,73
71,74,10222.514391799084,18974.056527175242,74
72,0,7248.083218549938,8453.2655734151,0
72,1,10936.954423992303,14893.176822932726,1
72,2,1067.514550624361,11992.752073466185,2
72,3,83.38790443475634,4095.9533358720773,3
72,4,8282.810610589535,363.40321858530854,4
72,5,9335.776346168936,5069.055372655322,5
72,6,12963.119851289412,13525.183761924633,6
72,7,9853.739778234209,9029.998281045735,7
72,8,3418.1245884144487,10528.8036324958,8
72,9,3986.148104390404,5113.555882004236,9
72,10,12853.841763291766,11067.45114757294,10
72,11,13374.228002008751,4280.2946024826315,11
72,12,11683.769180698338,9236.779138330137,12
72,13,1452.8634935057996,1019.7911842379655,13
72,14,7609.718604509163,13174.97405784863,14
72,15,29819.74817846973,16354.849399855853,15
72,16,27677.676253813523,15009.821952093913,16
72,17,17301.417056179736,28043.59372670358,17
72,18,22809.636361620098,26748.808245132474,18
72,19,23579.545432902498,19828.371005910376,19
72,20,20908.696299092175,16990.08621462152,20
72,21,15019.60206105854,16843.74984806158,21
72,22,21973.60971430783,16702.315002661067,22
72,23,16076.190288775522,19886.202039468568,23
72,24,22713.663652875515,27385.884433072326,24
72,25,16343.28145271511,28151.810500687952,25
72,26,23359.88500534864,19106.515813343347,26
72,27,25551.662948801328,21658.19321511462,27
72,28,23713.588677137435,17394.573568210402,28
72,29,21418.301134563444,17334.040302668363,29
72,30,13280.492572038664,17769.309892506943,30
72,31,13601.079706625505,26338.50480544204,31
72,32,6075.8575789081415,18185.428035515994,32
72,33,13066.279755908556,23602.27316261579,33
72,34,837.8618914504447,15446.230617551393,34
72,35,5285.600874530344,27695.900682000654,35
72,36,9049.643613118762,15943.810782932704,36
72,37,9013.49168520057,25457.203233583343,37
72,38,782.3551084297644,17689.01094504299,38
72,39,14061.92748333347,22401.892560325963,39
72,40,4642.592165693119,17621.042035606974,40
72,41,4539.220024123002,25319.721928713134,41
72,42,5116.3735520531645,22348.33560323611,42
72,43,5775.909887713156,29020.39696293188,43
72,44,9803.952379693084,27981.999229086487,44
72,45,20662.183580638877,6685.7571177704995,45
72,46,23498.46708731691,303.2099432535368,46
72,47,15136.866246690102,8668.829283438377,47
72,48,27827.225430588718,8585.369888579915,48
72,49,19714.37975224165,13918.887656435156,49
72,50,27774.79942070073,8294.320704767531,50
72,51,28607.833586614484,13193.033256833334,51
72,52,24304.257878162378,639.5164844864554,52
72,53,25442.517773696483,5886.402632830752,53
72,54,27287.995905602773,7998.603705515265,54
72,55,29038.766669340162,6284.531977776321,55
72,56,24419.449091549544,6250.589220423315,56
72,57,23070.947994675218,7888.9889742311725,57
72,58,29598.099187029125,3996.9699682114588,58
72,59,20300.591188053408,13111.925233008018,59
72,60,17442.7238316413,18567.529581271825,60
72,61,18961.04966686452,9706.81082495808,61
72,62,12507.09410441931,11134.732596854163,62
72,63,18602.367906461892,17040.305954547235,63
72,64,16546.401096544047,14291.365616831063,64
72,65,15407.954506351456,12735.618978591296,65
72,66,15367.694687149371,18467.649480455817,66
72,67,11287.217108291741,9692.143758184404,67
72,68,11030.144152665049,18602.727174524207,68
72,69,14070.280675711205,22481.541054349625,69
72,70,8424.895546078096,8452.583626552938,70
72,71,19095.372337260294,21996.564223378475,71
72,72,15292.274061588098,11031.48390569166,72
72,73,18743.8279001767,16812.992390672407,73
72,74,12690.030899337258,16825.671690505034,74
73,0,8360.314204557828,14414.143590208001,0
73,1,14392.865908849186,8653.647214729574,1
73,2,7876.689922927087,14622.852177846913,2
73,3,626.0871191071824,6563.206060307968,3
73,4,8800.625775306653,4361.0260746744725,4
73,5,10756.54372179723,14315.985956915454,5
73,6,2238.3744929179475,9013.311700784747,6
73,7,6959.5857865393755,11696.951674454274,7
73,8,362.3400516939533,10677.741883024806,8
73,9,1250.2450150760333,10800.633003551831,9
73,10,884.1408237932015,6074.699468450939,10
73,11,7367.458032065614,2909.380271476074,11
73,12,1218.9349728237605,2063.5402990585662,12
73,13,10361.197455676356,5422.387453537357,13
73,14,13627.269310938134,2553.742260679097,14
73,15,20592.16413262556,20801.05821347899,15
73,16,23289.43619741682,29005.367248617174,16
73,17,28148.076004065893,23096.60033015708,17
73,18,24537.067434361907,15243.392844318783,18
73,19,16603.83598836993,20366.36112076778,19
73,20,16550.06601743767,29565.834742319654,20
73,21,23890.450043979243,22921.89820050832,21
73,22,16612.3741323938,27916.326379138896,22
73,23,26304.19219910485,21960.856493732877,23
73,24,29697.234674784544,18389.30171703365,24
73,25,24587.573885929283,20977.22464691676,25
73,26,20634.97638497259,21350.497801680194,26
73,27,15877.572017164466,18882.510347303785,27
73,28,25217.982836907446,21699.25211382757,28
73,29,19269.454670651874,26293.844146037016,29
73,30,8961.312398563754,22559.11302875414,30
73,31,9937.53030640891,27107.09728467548,31
73,32,9970.896310442196,28493.75217226953,32
73,33,9550.649056043787,26846.899338459978,33
73,34,4630.630834286169,24388.444490221522,34
73,35,3199.1709106991098,23493.789829318084,35
73,36,9806.37757513126,15676.784449010183,36
73,37,9971.696119649152,20391.575555461815,37
73,38,7305.741703569183,21381.872065455336,38
73,39,13421.38992615229,28644.26176503597,39
73,40,3016.5150168703717,25566.167674249577,40
73,41,14063.23406562869,29060.847599443947,41
73,42,4856.988450648357,15091.694681565621,42
73,43,13506.506590393985,27596.00626071156,43
73,44,1520.7307272284436,17537.70494348981,44
73,45,19438.890483286028,7184.216319970157,45
73,46,19127.66628867599,11516.972404536218,46
73,47,24112.370151098625,8338.136255059182,47
73,48,24260.174235503386,14042.829036934465,48
73,49,22949.282455892124,123.86614072987418,49
73,50,28908.546472198483,2556.8979124650145,50
73,51,27899.445173965345,5312.32807731487,51
73,52,29322.993979385952,922.626287389992,52
73,53,28450.41853323096,6633.244619996868,53
73,54,26243.042299298537,7531.6191315765245,54
73,55,21360.140734917706,11987.641410404605,55
73,56,23942.175549447362,7921.428519352235,56
73,57,18252.877034858302,4989.979296866485,57
73,58,20994.98662531611,13900.77026810383,58
73,59,18461.264497234337,11281.201729109018,59
73,60,8460.52926064511,7805.066715148629,60
73,61,16949.88886869161,21967.77759548129,61
73,62,20168.833451463124,8665.482540837167,62
73,63,18701.216503041593,13729.89839953055,63
73,64,19997.91107889155,9433.534260994153,64
73,65,13405.785905542376,14005.982338467209,65
73,66,20374.03356277714,14144.693417950642,66
73,67,8473.594032771902,12093.938557858755,67
73,68,20462.543652859087,21323.54032457176,68
73,69,11405.018557517065,10749.155766547061,69
73,70,11960.80841424708,13639.442599159385,70
73,71,18163.388418290786,20809.67001611642,71
73,72,9222.238751600029,21064.690564432938,72
73,73,7957.584483684657,9406.22884551997,73
73,74,20457.902637872357,19741.813381886168,74
74,0,4350.441939671212,5658.641686698908,0
74,1,3764.02375950404,1677.3830593283178,1
74,2,6849.621981403018,10213.825636584173,2
74,3,3948.916767467669,11863.30580182108,3
74,4,11808.323012004223,380.62972396008513,4
74,5,5095.408848652188,4436.183369602298,5
74,6,6079.480888831297,7948.660259624771,6
74,7,12734.752223884165,830.1943294091166,7
74,8,2559.4362021755087,7615.055037358916,8
74,9,9660.956421427023,2754.214574879297,9
74,10,9750.781710987216,6564.591185672902,10
74,11,12430.658761750414,7446.4731533266695,11
74,12,11283.96820495868,7593.564015136344,12
74,13,11726.085230220942,8706.29868126071,13
74,14,7452.4014283363085,2751.952918112757,14
74,15,15606.021285766212,28099.333228218413,15
74,16,19307.35853964084,25278.84763970498,16
74,17,22600.067381391713,29290.307247388817,17
74,18,23862.45521886551,16411.115981841063,18
74,19,18851.12628134608,17921.532106342915,19
74,20,28367.619953302736,20759.84542527854,20
74,21,19148.241610149144,19236.69237439807,21
74,22,19189.770158812913,26525.043224875277,22
74,23,24567.883754022863,17097.185657885457,23
74,24,23191.03842838949,23963.970073383236,24
74,25,21270.518731880606,26055.176056336055,25
74,26,17411.575718671666,21826.708900496924,26
74,27,18318.002827048385,18272.260434227763,27
74,28,22635.009831297633,21164.516818300734,28
74,29,27098.473688406906,23518.696504366908,29
74,30,1324.7042149791916,26818.93903898431,30
74,31,9700.915706564894,21692.739537812457,31
74,32,6764.38966964752,19908.393927258112,32
74,33,5523.200560164131,20320.636522069402,33
74,34,10343.162317073915,19407.538288263662,34
74,35,12000.712040943317,18635.02350828161,35
74,36,1260.518555976701,26847.467154344842,36
74,37,10134.713382093181,17322.760111964053,37
74,38,12191.018163120767,21035.51062835299,38
74,39,6730.028300751101,26037.90486230623,39
74,40,5318.7116061147035,16897.216866662962,40
74,41,9467.165380448901,21387.287800464648,41
74,42,6547.737695655454,15090.209975127022,42
74,43,1034.3897818686196,19294.682844686708,43
74,44,12207.79147625645,19908.53544332416,44
74,45,15118.278124229788,739.8573541882464,45
74,46,22247.912851373934,11091.43108280015,46
74,47,23640.984063314223,13132.480289000832,47
74,48,19707.468035455757,12012.042322359059,48
74,49,21657.580363966,13211.059263329067,49
74,50,22265.50127901213,12643.901036018973,50
74,51,19345.63536016804,9852.006647049457,51
74,52,23638.179091789658,13416.155596064558,52
74,53,21996.05577761434,1763.1665124587428,53
74,54,15414.80988527336,8504.5817465757,54
74,55,25035.442609895355,7009.656267725257,55
74,56,20351.887860265022,12895.732984932849,56
74,57,19160.121744711574,1262.1517394511145,57
74,58,21207.711220017492,1115.108816966478,58
74,59,27023.9481704277,5437.59974952284,59
74,60,15918.080351421406,14233.591233919638,60
74,61,15170.598759464008,7831.680754275298,61
74,62,21731.244588981215,14252.530534179634,62
74,63,20692.533695545506,14279.351575822548,63
74,64,17256.950335449863,11781.592445492031,64
74,65,21764.164042168897,14350.239153123664,65
74,66,10094.326399357436,10963.094500735297,66
74,67,17379.217143421498,20897.230225135878,67
74,68,17509.977640730423,12725.327081827843,68
74,69,18206.004469490734,14483.653483924527,69
74,70,11077.38504187103,17422.014832113586,70
74,71,21956.960535451995,15039.940965843914,71
74,72,8781.638342316182,16698.967433313173,72
74,73,12790.698976395068,20575.844436985208,73
74,74,20582.31416347499,18556.556110508267,74
75,0,2961.0104861616483,893.5063683082667,0
75,1,10612.692213304988,13832.554642393237,1
75,2,4785.547800677957,12073.689739969783,2
75,3,132.20886322847622,13617.10570099044,3
75,4,7643.738080793117,11723.966564520617,4
75,5,10601.654156421022,13571.88034881316,5
75,6,11073.559879719529,936.0150648173322,6
75,7,13234.837906364366,780.4137654113122,7
75,8,12693.145609473291,9655.070679306547,8
75,9,10500.776285837035,3882.248146177392,9
75,10,7053.03345384313,12247.818684202935,10
75,11,12280.802748358085,3494.426238254894,11
75,12,1661.8581829226791,10253.62350113436,12
75,13,1633.1069505850512,8718.590685198438,13
75,14,4100.650901994633,14050.085874800601,14
75,15,23171.364961159365,22229.617671106855,15
75,16,26632.101077791747,17882.050580465315,16
75,17,16347.39971085183,20261.21059275556,17
75,18,29777.450698883033,16072.01792941459,18
75,19,21453.971481972814,28958.50975948015,19
75,20,24260.0934851137,29005.226489569864,20
75,21,22174.6433498896,17305.399690054368,21
75,22,24748.9211944313,17584.43660695126,22
75,23,15086.37075646553,25951.623066525808,23
75,24,28987.22626899955,23826.248640768397,24
75,25,22968.371074919516,27913.13345976797,25
75,26,20353.54285690782,26978.851699691055,26
75,27,15337.391370219342,23398.530813541824,27
75,28,26685.95545126858,25946.321649755642,28
75,29,27133.497136394926,26788.68392977798,29
75,30,11168.434915706624,18544.700526733584,30
75,31,496.2475877756192,16386.529281180294,31
75,32,724.214457325559,16793.79259764272,32
75,33,14063.669840704802,24626.21684165737,33
75,34,5178.732971415745,21863.28912088883,34
75,35,1645.7453188939357,25856.056341206044,35
75,36,13038.702214408362,29732.55293155741,36
75,37,8168.0799695889145,19846.50706226533,37
75,38,6084.61571522456,26465.960162454954,38
75,39,12326.76934383441,23608.230831117035,39
75,40,13218.562677660912,19585.111645924182,40
75,41,2445.6177715296467,20287.54718711146,41
75,42,14254.818796930114,22078.20402406049,42
75,43,11732.447585028427,19206.799092791895,43
75,44,12562.236709127901,15531.642246723393,44
75,45,23063.845917845058,3252.092641292449,45
75,46,23938.68155876426,5046.6693234066215,46
75,47,21726.270178627397,7189.551219277901,47
75,48,28446.8435426896,12285.882676834557,48
75,49,27225.27934351162,5624.578980417014,49
75,50,17167.275595218875,6074.201847617608,50
75,51,26453.328233271142,13905.583875237347,51
75,52,26187.0294259891,11611.765168621905,52
75,53,21592.498697306994,11297.190031649512,53
75,54,20934.91645290911,1553.9708463122242,54
75,55,24021.434369836745,13715.549140456138,55
75,56,16074.901230844633,10131.429273457978,56
75,57,15117.575284938212,7785.536476417908,57
75,58,29342.489164703624,3241.1826548183703,58
75,59,18370.246287797258,14559.821187393414,59
75,60,21680.722435341166,11846.164579122025,60
75,61,10952.966583461945,17995.908822581747,61
75,62,16352.562812862207,19951.987317935367,62
75,63,19772.404401591342,22399.755588620825,63
75,64,14533.09251156428,17127.959784218256,64
75,65,13263.378506252913,8049.8248720286665,65
75,66,20548.993023437833,11557.359673634772,66
75,67,21865.052657727523,13248.360951113133,67
75,68,20638.11681329263,10559.098613614671,68
75,69,20232.307875561633,16628.581286699384,69
75,70,18795.445445432524,19488.028238927487,70
75,71,7576.8464192696365,20750.724115338016,71
75,72,18075.037620211162,14839.053856742901,72
75,73,18126.008611521396,10837.789860207064,73
75,74,12066.737957520743,17001.866983456814,74
76,0,3997.920698361272,13849.097573696718,0
76,1,6350.170845366045,4590.057271028558,1
76,2,6080.3852243025285,3524.3851812949933,2
76,3,6937.751671396401,1134.8233902062166,3
76,4,10306.048041451852,3931.5966172651106,4
76,5,7920.018903292755,5869.375909812683,5
76,6,11292.111730598433,6245.089523309896,6
76,7,12882.893448246985,8080.374368851604,7
76,8,1648.047958071798,4745.620054792665,8
76,9,6065.901626665815,4876.426544432652,9
76,10,12771.879914283087,3257.5023709715633,10
76,11,378.92952565191916,12241.666291858994,11
76,12,8652.076083711281,9157.369000591163,12
76,13,6912.737372140937,10136.144904280687,13
76,14,13721.969784185992,14498.645197990385,14
76,15,15175.039219574162,15565.306860301602,15
76,16,16309.261475288477,22836.80043558168,16
76,17,15158.002740104454,29571.056519132573,17
76,18,16403.66054390206,29150.416102821953,18
76,19,29926.955318212986,15604.109584395097,19
76,20,24100.1371673533,19590.03120046359,20
76,21,29491.55126536021,19843.889262640234,21
76,22,22007.940547925882,24610.607131385965,22
76,23,26978.655482980685,15282.058304123804,23
76,24,26714.673687349117,15009.17780773009,24
76,25,21400.8789429884,18718.20054223135,25
76,26,16118.90087755393,22009.294279571837,26
76,27,16268.936158863595,18219.721011861937,27
76,28,18732.219831975282,27088.33889439421,28
76,29,20561.978347965007,17264.196782319053,29
76,30,7987.912374886043,26478.427968701835,30
76,31,10985.130556064598,17786.362031535693,31
76,32,1688.3689354853623,21950.58689319664,32
76,33,10009.398151802692,24614.536110924142,33
76,34,10639.654708152846,18815.503228764795,34
76,35,2820.7946345663336,15527.855962649426,35
76,36,5319.811812598928,29148.451815356075,36
76,37,1983.7279222168938,28737.59589643358,37
76,38,6581.896923900493,24452.20743026932,38
76,39,3419.940672511071,17227.58927982535,39
76,40,3152.2855267065634,21881.785231509206,40
76,41,11700.176387664178,29402.545282301908,41
76,42,12976.165665431174,24527.390026717898,42
76,43,5471.654813793608,24008.850351139154,43
76,44,8767.50025256096,16562.450650234983,44
76,45,29299.17307413426,2436.7238917835093,45
76,46,23907.612785224468,1102.7741236038112,46
76,47,16138.11501111073,7925.128025741281,47
76,48,28579.275766186685,9682.279990339764,48
76,49,17466.2213474484,9800.99670548805,49
76,50,29382.289220354985,1326.2815968745317,50
76,51,23889.46021353908,10599.57433396507,51
76,52,22344.346756951876,14069.003664896416,52
76,53,19412.00787587206,819.2346620806898,53
76,54,24605.630931818814,10806.352766720162,54
76,55,24249.82267919203,4477.835216540373,55
76,56,23526.489881258494,8827.42114041505,56
76,57,28585.647534097447,7861.938877749404,57
76,58,18369.337245419894,10150.285425738024,58
76,59,19939.50653237359,12493.600466976763,59
76,60,19429.595110509472,14221.060518880986,60
76,61,17106.71166761281,17477.766723368855,61
76,62,17994.093408583863,8997.176574752433,62
76,63,21883.493137527956,20886.05050314151,63
76,64,17460.682305928138,16842.20136143783,64
76,65,9355.88533079123,8454.48361238015,65
76,66,14565.233268805288,17163.687141311406,66
76,67,13132.32192650154,20172.719173331177,67
76,68,18540.744381626268,7780.69708480091,68
76,69,8445.110888407178,16440.22201745685,69
76,70,20145.59978782708,14866.04525445713,70
76,71,22333.5607795459,15534.937187214993,71
76,72,18042.808536685945,16707.754349469495,72
76,73,18165.33629295329,15557.69632379526,73
76,74,21173.08811160148,19101.269145481994,74
77,0,9762.859219311058,2628.4729113232897,0
77,1,8587.8880311117,2490.989992643469,1
77,2,11364.139648631179,5408.814974678407,2
77,3,14389.619441747976,3950.5936319961866,3
77,4,11501.518920987255,14685.065086462799,4
77,5,7779.795007460035,5099.736904041605,5
77,6,4812.859659522052,11012.654163093459,6
77,7,4520.919276300503,2239.773646171409,7
77,8,6746.337250309635,7718.347813426579,8
77,9,12681.50675022539,13238.320907233265,9
77,10,6422.696302186523,6387.865139369498,10
77,11,6501.020609285309,7015.307214525874,11
77,12,5642.018007165538,5377.909872603468,12
77,13,1074.9221428903697,12696.028287879504,13
77,14,11154.6494461102,9422.75513346277,14
77,15,22002.951076298807,17427.15815395931,15
77,16,20952.916349016923,16384.69930481374,16
77,17,28713.078079154202,25889.564740201142,17
77,18,21421.26062112182,20465.69647133289,18
77,19,17979.32394663917,29341.76707583778,19
77,20,27403.343927971968,26985.025867469216,20
77,21,28670.581395144647,25526.073598146362,21
77,22,20706.898493437016,22947.263108924373,22
77,23,16329.088412213569,18387.996187163786,23
77,24,21407.62160592577,24106.087804892784,24
77,25,20230.762390082524,20929.17463437522,25
77,26,29920.000287745283,24703.572875408885,26
77,27,26160.347650553955,26340.92480861747,27
77,28,19478.205238945215,27956.50899961142,28
77,29,23187.529818972413,16371.281374801927,29
77,30,12925.417779804571,24503.58627986496,30
77,31,5124.67876976515,16349.36859243015,31
77,32,12510.915192674314,25162.33583668928,32
77,33,13100.31574520224,21487.35852547383,33
77,34,12472.369398110599,20725.683142323927,34
77,35,14144.689409955081,22822.078249773735,35
77,36,8686.040596039422,26688.71524904496,36
77,37,7767.393101019048,20778.45513985864,37
77,38,11135.357784019921,22781.40866490823,38
77,39,7612.813009602877,19220.753586974948,39
77,40,7326.216799826797,27910.830056086004,40
77,41,1612.247678184875,18724.65136323114,41
77,42,14985.284562580891,16343.825272138478,42
77,43,11673.097049520715,25525.041214426026,43
77,44,7671.328756375832,18108.764284346238,44
77,45,27813.92222641437,13250.641323368107,45
77,46,26867.354312138126,2342.3944071674555,46
77,47,15473.04572791478,4303.837635649417,47
77,48,29596.55012283857,7632.715583821256,48
77,49,23798.17088298678,10599.705801972885,49
77,50,19456.61326775707,7248.733075864598,50
77,51,23898.311230701314,7560.411729126297,51
77,52,29114.162738372754,11403.889246627521,52
77,53,23733.115373641667,6119.825988182476,53
77,54,22378.63100429296,740.4104817104387,54
77,55,16873.120255693742,9433.76361542306,55
77,56,25754.67088144261,13736.511402221688,56
77,57,23206.015331269744,14202.129528102794,57
77,58,28187.31415067557,3074.3653659002757,58
77,59,23628.842567156506,9486.811722524692,59
77,60,16681.99082517618,7637.0419204393165,60
77,61,17159.251440637643,8065.112661982801,61
77,62,17519.218843668274,15922.355643976534,62
77,63,17421.76760365112,10074.006703475467,63
77,64,19162.336989440344,17702.890542274683,64
77,65,10380.505402728317,22165.852771276484,65
77,66,20727.56459870346,14367.440113469578,66
77,67,9721.27015313943,10351.892126789153,67
77,68,12737.394484335418,21676.302859243617,68
77,69,19591.286075890763,15093.094802736712,69
77,70,17984.48503849715,20172.231017980426,70
77,71,19352.014560880765,12199.770523974912,71
77,72,21719.022145131275,17424.759498835483,72
77,73,21045.25197672232,13952.32542780746,73
77,74,9187.265948844295,17870.012436900273,74
78,0,4545.642135740632,10964.996555804653,0
78,1,5848.840513900301,10687.03464549496,1
78,2,3350.598167482137,4347.249860616985,2
78,3,6577.080220714062,6167.328359264947,3
78,4,13334.409916661669,7835.7460516570845,4
78,5,4570.11150282688,7262.406763496246,5
78,6,3359.04416232237,2708.0252816702914,6
78,7,2617.472911986977,11726.442850882784,7
78,8,14856.42511080141,10073.026608902908,8
78,9,13393.910301998318,14720.219596544863,9
78,10,14837.213698120488,6428.068381156048,10
78,11,2920.3155064339717,14067.507767405905,11
78,12,11194.902299250876,832.5775602306655,12
78,13,14156.856056501256,3233.691268914636,13
78,14,1697.858938710329,9299.733820848896,14
78,15,29892.389072446713,24629.061528842445,15
78,16,18349.74864255938,20030.5113020201,16
78,17,25253.7347159874,23372.78455930424,17
78,18,26474.824798327194,19179.404219288183,18
78,19,23783.246867399917,15116.123139638345,19
78,20,20229.58659501661,15985.95030324857,20
78,21,25515.130856731805,19269.912168849674,21
78,22,15784.788659443904,15680.737961565696,22
78,23,26755.266291210468,24569.796264084667,23
78,24,26747.73716317464,26822.114573661853,24
78,25,28387.66012525341,18344.69910020035,25
78,26,23996.569301562213,25060.252927769085,26
78,27,23420.67884909887,18317.033793732695,27
78,28,17094.8746810287,15120.910344922817,28
78,29,28014.007367082373,16781.236027640858,29
78,30,5429.915897715094,27897.272926045465,30
78,31,4495.685849252393,23344.648579896915,31
78,32,13795.856000158537,25978.381425421678,32
78,33,4310.211998757391,16336.194717420376,33
78,34,13451.740031000645,25779.791925089696,34
78,35,12913.556601763572,22029.564068672946,35
78,36,12069.248718722896,20606.663900666434,36
78,37,14066.368571333109,15622.521805282864,37
78,38,285.9082054274626,15684.695550072833,38
78,39,1554.9349546486071,16328.714930427448,39
78,40,10612.584737747442,18394.680966540192,40
78,41,5183.23089862659,26049.193818199834,41
78,42,10217.607695946435,21413.183778160597,42
78,43,11801.130860769925,26335.15247201147,43
78,44,4504.7633120565415,28797.48412860025,44
78,45,18454.811673298533,5560.362276410351,45
78,46,26161.443308894835,12638.376628160913,46
78,47,23936.059967094567,5363.672746631453,47
78,48,22083.968574299,9770.82922350633,48
78,49,22857.452673480588,9009.570055900593,49
78,50,27696.51745190778,9675.76516271448,50
78,51,26785.28454806577,9726.667114970996,51
78,52,22961.1346089334,7703.94721828654,52
78,53,19155.233962829916,14106.17774992434,53
78,54,28866.513468993668,9084.89853997329,54
78,55,19811.965724546346,13513.689089984497,55
78,56,20051.664758886607,6013.308994007136,56
78,57,23084.182722214933,8178.120063144348,57
78,58,16140.175185626837,9457.74686098872,58
78,59,27791.997175629243,14856.489975807914,59
78,60,20175.54747904655,12542.593575070232,60
78,61,8787.867124824199,17685.902761606878,61
78,62,8513.488841880073,17984.464571975666,62
78,63,9143.144271182973,17125.678852976343,63
78,64,11977.801226611868,14939.836575002118,64
78,65,17728.178702273144,12685.514149750245,65
78,66,10390.995951532075,18907.918031179113,66
78,67,13194.659855511502,18305.15946257971,67
78,68,12028.885270211036,14067.131449151793,68
78,69,18078.422278033457,14836.525004552015,69
78,70,19285.27920261561,9095.91354154029,70
