uid,step,x,y,sim_time_min
22,38,5218.668367333147,15387.777392482605,38
22,39,5306.033755461302,29629.60995635955,39
22,40,3217.285081560211,20682.38937889805,40
22,41,12495.048242879737,17783.10677184485,41
22,42,14816.156534481699,25529.61674499257,42
22,43,675.8063218720608,28045.902361684202,43
22,44,574.4872953894479,15571.54793708578,44
22,45,26659.21185721898,14488.659377103117,45
22,46,17923.645221325776,6606.722446953641,46
22,47,23738.06958323366,12802.448723966421,47
22,48,24296.352654121896,9261.183555557398,48
22,49,23783.031910841877,2216.795205444373,49
22,50,23045.355005361707,13397.24195789514,50
22,51,19392.21061671777,11994.913288675009,51
22,52,18434.132786919356,10405.862448628082,52
22,53,15047.714053087331,10115.889692143668,53
22,54,28095.66157866244,14644.40299510147,54
22,55,18506.87720446912,12086.815492725973,55
22,56,20086.271045734655,623.7008714864869,56
22,57,29554.53602319649,13626.481671339037,57
22,58,24524.514645420517,3515.1912516010193,58
22,59,16733.92498260418,14264.507365195983,59
22,60,20434.225994548688,9423.743123622131,60
22,61,15425.084639000754,8950.451054458445,61
22,62,9105.923694529894,7662.939667311776,62
22,63,20511.124907264857,20090.72568191622,63
22,64,18627.201648897324,8656.509668348956,64
22,65,11692.482951985008,16255.875087717777,65
22,66,16688.80846763387,8923.793630343545,66
22,67,21380.03551515813,14044.400055831275,67
22,68,16700.652840876828,21590.042547510562,68
22,69,9212.4383202731,9832.098694535947,69
22,70,14146.069713525832,16367.05951232495,70
22,71,22047.098859476762,12061.265626407465,71
22,72,10565.115511014727,18257.443660460878,72
22,73,10357.179044653316,16531.045222391527,73
22,74,11631.097005101028,7743.588594376307,74
23,0,983.9200050939926,11602.973296190678,0
23,1,9011.650717114539,6075.200230863195,1
23,2,2621.999172438148,9610.056369489746,2
23,3,5885.685620991422,8833.543087059641,3
23,4,8894.708746506474,1414.6958152058548,4
23,5,1464.8035265903175,1508.9712365797966,5
23,6,8006.115479489065,2285.9463846783706,6
23,7,8687.766655041138,701.3771850080823,7
23,8,13960.820463683742,3865.1308996428907,8
23,9,12406.04122149249,11220.33578070489,9
23,10,12580.30045431504,9742.995933310975,10
23,11,9483.97378843341,10597.263025060443,11
23,12,3182.2837650947586,5355.067514787284,12
23,13,5535.713907318251,1836.7768945104542,13
23,14,13594.866686454625,6394.481076757636,14
23,15,27265.7214594967,15672.370729664548,15
23,16,21919.47644860959,22331.48446188397,16
23,17,24310.095010226745,26629.725634708473,17
23,18,24372.851452811847,16796.705047922565,18
23,19,23521.251584054175,25355.814359021504,19
23,20,17088.980817272648,27459.68741807374,20
23,21,28244.406837235034,22385.331601646594,21
23,22,15436.837289947536,25508.115013344162,22
23,23,26652.929124453647,19267.479837800438,23
23,24,25622.64262419267,20867.72439535475,24
23,25,20588.512500603498,15712.395119227149,25
23,26,15216.356821992822,28994.95292215451,26
23,27,29586.02034581314,29100.08969174138,27
23,28,15093.464888696151,25890.3918877045,28
23,29,23457.407449782484,22937.29057387563,29
23,30,11514.806921800737,25983.348329815257,30
23,31,7292.449759421141,27514.09500788984,31
23,32,2284.060061516709,24752.140313976663,32
23,33,3297.7487122329458,18663.116639359774,33
23,34,1519.3682476748677,21695.191345827137,34
23,35,5956.094788400938,17080.27808007624,35
23,36,10767.308915759568,16814.857464920005,36
23,37,12469.783795290947,22350.762113137745,37
23,38,12110.343721272218,21636.004302035908,38
23,39,11262.997710899208,26062.129670756454,39
23,40,1168.0416119791712,25924.094896177514,40
23,41,11325.629269777335,15140.52489532173,41
23,42,11655.515460153565,22700.99941469259,42
23,43,11908.770844075534,23578.41425902085,43
23,44,979.3540544725855,19269.99726167325,44
23,45,27235.980594872897,6706.9488555456255,45
23,46,16757.390759250844,10922.698140254528,46
23,47,27632.551602524793,13176.839184575249,47
23,48,28144.882573527037,1395.7509315722043,48
23,49,26429.37154503879,890.0383647603347,49
23,50,28431.66714337821,7628.1002269002865,50
23,51,21299.833792997943,8327.044208867774,51
23,52,23675.142257023886,4989.122579924917,52
23,53,16673.699443047895,11088.886462551669,53
23,54,24452.969174510712,13394.542529012857,54
23,55,25105.88313132173,13710.565643023783,55
23,56,17469.949308252206,7954.700762270587,56
23,57,22691.23119378568,3383.375990029404,57
23,58,18544.297093714493,7170.206025022495,58
23,59,29522.44465143369,2073.2852550413004,59
23,60,11407.39275949592,20725.380446225394,60
23,61,17062.934765998805,8669.440784890758,61
23,62,14401.769827878783,14593.330058884287,62
23,63,20347.368770464527,21776.85909954409,63
23,64,17877.468124649517,9073.126777222133,64
23,65,8947.424146801714,16418.922749344827,65
23,66,10019.474395241648,20891.779927589632,66
23,67,8358.22674901724,11531.431057093907,67
23,68,19474.396677084736,9078.327956282339,68
23,69,10476.682958030127,15256.12417681727,69
23,70,17982.338838640753,20862.40189679256,70
23,71,20553.652970958326,12626.0896241577,71
23,72,12886.125887418199,17269.238396006447,72
23,73,10849.530506936124,18363.122974395876,73
23,74,10097.282265803735,20089.330635340946,74
24,0,12681.661171010104,4422.759722175712,0
24,1,12370.698165081649,13576.583183960334,1
24,2,14975.29413899338,2378.10576253084,2
24,3,1873.2412463912217,1707.3709576109195,3
24,4,2686.3558595070335,3136.904169377501,4
24,5,6576.031501126607,267.98113861391994,5
24,6,318.52007945388783,9967.954711549355,6
24,7,8143.825038299471,940.1199582270001,7
24,8,11315.073143759348,230.78953298977424,8
24,9,14219.021417614767,6182.821322075096,9
24,10,4137.460455488792,8200.860089713718,10
24,11,7863.364305678087,2062.0912467036615,11
24,12,5973.818340622417,13812.98987656039,12
24,13,13750.853849002251,473.8906327087387,13
24,14,7697.024100517893,14937.319107859314,14
24,15,27645.5388895945,28803.99793844478,15
24,16,22993.073429306718,26180.126335431953,16
24,17,16202.562107462443,29566.560693718413,17
24,18,22416.116221217264,15455.693507808799,18
24,19,16274.962999138896,27024.796518114963,19
24,20,15154.829714113026,16776.90981052297,20
24,21,28329.189662332232,16745.439409375213,21
24,22,21698.8848824737,16170.966244644811,22
24,23,22616.64728556751,24632.788475537993,23
24,24,16227.553288021869,28260.346369593208,24
24,25,24490.430395800886,24477.307739811862,25
24,26,29832.725249545583,15026.004281540441,26
24,27,22241.96228472106,27640.428573556772,27
24,28,24133.284691256864,25034.448895439687,28
24,29,28060.50282881173,20805.253560968336,29
24,30,8159.468857410481,17578.6002428166,30
24,31,6901.523816753464,29748.174545127826,31
24,32,1126.303714365857,18207.442036182463,32
24,33,4127.500315360383,19079.370084678183,33
24,34,2757.1776326570334,20543.92677975832,34
24,35,532.6430368407625,22023.01111926174,35
24,36,14809.814861459246,20280.789496545636,36
24,37,9580.56976167562,18838.820719196072,37
24,38,14086.833093695792,19713.46916259828,38
24,39,8972.883756191475,17576.426856476883,39
24,40,1545.774970099861,18168.14109464966,40
24,41,4487.4033845882595,21290.520157178373,41
24,42,2624.3694817862875,19233.685784212656,42
24,43,3378.1545232827443,29933.12375488881,43
24,44,5624.287144866958,28165.558841977545,44
24,45,19852.8124043531,12993.427081096523,45
24,46,23933.930579226097,8132.290956660714,46
24,47,28484.194222215618,12647.138693314124,47
24,48,20744.03602244343,1928.9070282983644,48
24,49,24416.765272772893,14744.435259668811,49
24,50,21141.07875235979,12495.4767386033,50
24,51,28654.62317050976,8924.631480329404,51
24,52,15454.613217239617,13775.775849625565,52
24,53,25650.92321218788,4548.96440397883,53
24,54,23544.275858254,9492.31048352125,54
24,55,18426.62348430839,1500.9615254025764,55
24,56,17701.786018032613,683.8615480276534,56
24,57,28956.76657221109,10016.082774886274,57
24,58,26515.18919391662,5535.963150340826,58
24,59,15884.192527541967,7861.943221671492,59
24,60,9797.880992391232,10471.230627692612,60
24,61,9762.681966994196,12793.41542748069,61
24,62,9358.744172936475,19239.26643057343,62
24,63,20201.975060885998,12679.544661089296,63
24,64,10952.83328449694,16114.555866023911,64
24,65,20456.9878718062,17618.089434595153,65
24,66,17013.57968366517,20590.519638750455,66
24,67,20301.338406061182,21307.20771120183,67
24,68,19960.005941267947,14599.164766374757,68
24,69,18219.82437732763,18789.38471039373,69
24,70,21324.7462840863,14842.189416595262,70
24,71,19034.466556212137,17680.75776023849,71
24,72,17680.761149865335,13194.503350864325,72
24,73,13089.316491458665,21715.34427404176,73
24,74,12936.741973844022,9407.689389658988,74
25,0,12783.04508198012,10754.625585785941,0
25,1,3397.670937587746,2258.649098470485,1
25,2,5272.699549175542,5855.798758033123,2
25,3,607.308025077767,6519.635371609858,3
25,4,7251.912082728054,3313.946836306757,4
25,5,3577.3791436721376,11391.429284104668,5
25,6,10151.499714331916,9101.386117341628,6
25,7,10503.920082512814,3439.408316141317,7
25,8,1434.8000549359833,6368.857239176492,8
25,9,13583.571343772146,11494.43089377456,9
25,10,3841.4724146979747,6040.50357689721,10
25,11,1823.7200141652238,3285.740897814181,11
25,12,7715.807680245629,6225.740506344083,12
25,13,11976.051775523525,4969.933377625357,13
25,14,14437.239646619737,12037.918675075614,14
25,15,26029.495454692114,15615.470944380571,15
25,16,17616.914811866714,20040.522307347903,16
25,17,21509.59669763534,19213.489550305014,17
25,18,23721.88283527099,23196.643814919,18
25,19,19868.56826239512,17214.78868595533,19
25,20,23824.25162384387,26983.471380736017,20
25,21,17356.37711013916,24602.186080443575,21
25,22,26616.8445238068,15178.514271312451,22
25,23,15507.008437266153,27767.830032663675,23
25,24,23674.380886090978,26391.396086671764,24
25,25,24191.993288956022,20228.903438762405,25
25,26,22693.141902937114,16398.666415949647,26
25,27,16683.62281266581,29376.577599588396,27
25,28,15471.508431455042,22698.808107009718,28
25,29,16971.945264384594,21741.648627478175,29
25,30,13679.19226879601,26978.191683297282,30
25,31,9399.811766012386,20463.75856233702,31
25,32,6965.64629488233,24494.512696560712,32
25,33,13786.939527985232,25000.458333691975,33
25,34,5778.122249630715,29304.46938295469,34
25,35,5478.461006147245,21320.805638341957,35
25,36,8852.944955022052,16755.091056470075,36
25,37,4710.9570819270775,27235.101882199364,37
25,38,13790.178127647054,17467.36648766574,38
25,39,6691.472248906636,23444.74442490483,39
25,40,10586.704913318972,25306.227225276387,40
25,41,13937.404592344588,29319.818933279435,41
25,42,3849.8272707006186,22751.69688189018,42
25,43,12422.326328517567,25555.14109322685,43
25,44,6130.405781108131,16429.81003645296,44
25,45,23671.2136710129,2908.869190845983,45
25,46,26031.219151540186,13452.130432275952,46
25,47,29856.065710297888,9640.51483450508,47
25,48,20987.95337206893,462.69451604570816,48
25,49,25327.46675241348,13359.21793490123,49
25,50,16203.801332025754,3426.0581027030507,50
25,51,26740.185235391255,11591.786023189676,51
25,52,26489.917238611728,8875.197454469115,52
25,53,17049.361653950655,7248.848240028346,53
25,54,20881.59462383698,4870.883694586924,54
25,55,16862.448641464463,5267.671026953144,55
25,56,18021.365679958602,315.08068449452907,56
25,57,19456.94916923732,3336.010247175023,57
25,58,16909.73471405553,5229.447922955053,58
25,59,26115.28250010451,7129.08905381139,59
25,60,8993.596245113122,22363.52671093748,60
25,61,20661.571932137635,19051.005165645536,61
25,62,17150.742402923708,17811.897472952747,62
25,63,21108.630841657665,17986.7731591552,63
25,64,22348.910457081824,17280.436303075363,64
25,65,19089.432874440874,8452.36234679301,65
25,66,22293.444929093286,11784.474113593711,66
25,67,21422.812665933016,18744.143554730275,67
25,68,16470.62303071411,13778.340012979446,68
25,69,17939.356517979322,9022.824732496449,69
25,70,13820.135673576158,7925.218327834982,70
25,71,21970.49177609648,17272.5834567805,71
25,72,8491.207423278494,16841.504394867672,72
25,73,8534.634949908183,17946.07215517263,73
25,74,12011.792629644297,18870.498276163496,74
26,0,6481.601889739863,13055.938427506044,0
26,1,12246.639027633963,1524.270974233574,1
26,2,3435.3479654260113,3011.7220948422164,2
26,3,14075.612692177263,3218.3344693270046,3
26,4,7671.407424674855,4315.481616372389,4
26,5,8680.442720436904,3278.801857510974,5
26,6,5928.6714012876955,14537.877716908002,6
26,7,8431.683085303473,12225.141185517537,7
26,8,6450.853791471281,3999.86975355692,8
26,9,1427.7056541522518,10085.778825601943,9
26,10,11157.543610730045,4721.122217327327,10
26,11,7605.404224549357,10207.214064734811,11
26,12,12421.878156826848,5724.075050597163,12
26,13,1222.666776372084,5762.240584156547,13
26,14,7974.1576190434735,2057.862417605476,14
26,15,20867.997351898906,16597.742138759484,15
26,16,29040.47293517193,24527.993462461105,16
26,17,16355.777008503455,26283.83031433969,17
26,18,24720.30836455427,27319.012310588987,18
26,19,17040.364620410972,24971.791811167146,19
26,20,20193.39948704196,27208.66244283862,20
26,21,22133.965658591263,26239.809247587975,21
26,22,16089.231540236777,15113.165561512536,22
26,23,24974.938179423356,18526.543615309332,23
26,24,26906.54309205093,21008.527451126283,24
26,25,25259.274340777298,26463.28891484323,25
26,26,24598.232172380172,25682.810847235123,26
26,27,24995.452365148285,16385.719304286627,27
26,28,19129.109318529132,25342.820187806046,28
26,29,22726.77548032061,22287.949824346113,29
26,30,5422.354033269244,19774.826522426913,30
26,31,10758.37741853791,22902.283415490012,31
26,32,8667.877794692933,27141.790661208965,32
26,33,11764.428341077248,19175.672176528504,33
26,34,1947.6299891405806,23493.65979402377,34
26,35,3646.784486686241,26372.603105049206,35
26,36,964.3270088632008,21253.252389127774,36
26,37,3325.2695593801104,19755.563409186005,37
26,38,5350.847911172925,17188.315806125043,38
26,39,6001.938358374397,22463.53823934194,39
26,40,5477.935615097401,29232.478850573403,40
26,41,11337.381026051833,27884.872214712595,41
26,42,11709.141769630418,15039.867660309566,42
26,43,10802.368825999687,25563.605402163077,43
26,44,7477.895456428887,17016.227434863235,44
26,45,27479.93998723799,10169.723505119295,45
26,46,24836.02245453138,1128.8195020817277,46
26,47,24668.05247250135,6327.894557561142,47
26,48,21201.061366539998,938.8190331419074,48
26,49,15212.419374496163,6465.115262049399,49
26,50,29506.48322133572,12632.315527728817,50
26,51,26525.712563469737,6712.322197483076,51
26,52,18137.745037904064,5863.854589363219,52
26,53,18958.649203775767,1124.1115241426426,53
26,54,29263.769779250324,5918.018798983828,54
26,55,15930.294199193459,12843.456020145704,55
26,56,28163.798601438604,8737.74241127076,56
26,57,29004.61246522713,12541.719250580818,57
26,58,21307.374803365674,14116.10221831313,58
26,59,27947.337770565653,12779.86002758689,59
26,60,12938.118186111857,9973.293936887481,60
26,61,13009.025278783123,18545.4682219601,61
26,62,10443.522852062562,17106.09779785034,62
26,63,16208.63716782773,14338.491507852454,63
26,64,18863.049315270386,16378.274106863271,64
26,65,15062.30229353944,18714.680480247054,65
26,66,15819.703328245032,19588.57981445882,66
26,67,12198.089635690536,16651.41061716798,67
26,68,14676.009071151046,14100.84540164918,68
26,69,7666.660720810855,21887.556958824916,69
26,70,8956.13824356383,18249.563964493682,70
26,71,21157.04435308755,12027.227643628114,71
26,72,12031.14964533291,13333.595070293366,72
26,73,10389.873593941877,19404.08782359899,73
26,74,18448.85407056979,8114.306641795133,74
27,0,5913.412162264241,11814.479946952135,0
27,1,5986.748216935127,5537.527690405524,1
27,2,12784.314683128745,539.9096835888552,2
27,3,8502.572215055123,5593.552971690662,3
27,4,14197.588269364685,9136.61298801248,4
27,5,5573.095305287506,2090.4932571299887,5
27,6,4291.930339631205,4881.846601859189,6
27,7,10776.589527664266,12353.208875843678,7
27,8,12233.161833192993,2369.4225487049553,8
27,9,845.6460824978416,10933.29246111801,9
27,10,5710.016075561422,7487.661428686937,10
27,11,13109.193175437262,8113.928200459895,11
27,12,3985.476026869703,5896.544583939317,12
27,13,9549.130344821797,1738.4024727522901,13
27,14,1436.3280265471947,8288.15093658796,14
27,15,29641.402160255915,26643.408572590262,15
27,16,26767.515423807403,16672.66808273855,16
27,17,26235.683910148895,20028.035991175617,17
27,18,25459.36333495322,22003.285049880848,18
27,19,19029.800479741894,28293.78354163655,19
27,20,23179.30639022946,18659.290830316484,20
27,21,23532.342184413326,23444.883230094012,21
27,22,25534.759225727354,28222.338018972303,22
27,23,16591.94040140616,28611.142618966223,23
27,24,18076.477148468923,24912.24881240657,24
27,25,16243.091001429015,20544.519349644674,25
27,26,26560.35092791084,17182.354706315997,26
27,27,18266.852693077115,22328.593312117267,27
27,28,16209.962292125638,18352.023587053834,28
27,29,18731.780708588856,18105.965284881477,29
27,30,9968.714302616752,19958.511093504647,30
27,31,5618.613044850065,23232.806146805597,31
27,32,13620.171385536052,29013.761762227863,32
27,33,3033.654472179214,16390.654148239893,33
27,34,5005.699441636943,28948.208641153848,34
27,35,13568.137674093565,25611.90339796988,35
27,36,1833.518556796422,18739.268445714108,36
27,37,7610.979545441368,29120.007309870536,37
27,38,9265.407516821262,19313.662179515668,38
27,39,11817.679199257225,22074.567527053587,39
27,40,7042.318052540703,23923.999090753794,40
27,41,9159.954771444147,19053.805349745904,41
27,42,3032.1618488321737,26966.472303872048,42
27,43,7936.04006766837,20712.721553560248,43
27,44,2566.4664649032047,22177.762901613263,44
27,45,25400.586425680835,4785.537445735876,45
27,46,15726.184976434826,10551.655741561744,46
27,47,27120.705481821627,3200.6184710882926,47
27,48,27568.003324525038,6536.787963065307,48
27,49,20297.604494282645,9737.381577860911,49
27,50,25726.517684445967,14153.389030365537,50
27,51,22030.98243879297,5951.05392479101,51
27,52,17079.801722971297,1093.8846389307405,52
27,53,16375.973923977814,11121.119657258403,53
27,54,18808.422604760126,14294.780743156974,54
27,55,21587.36575853665,4789.857986754845,55
27,56,18223.50845742969,12592.275848617652,56
27,57,27257.89658422268,11478.575858665476,57
27,58,22773.314401896903,11040.778681439926,58
27,59,19359.42533368335,2938.926529055297,59
27,60,10196.30884247324,8282.337891435942,60
27,61,21718.166023688158,21683.48022126768,61
27,62,22128.902844397868,12732.34436298277,62
27,63,14867.97376695321,7545.593148989402,63
27,64,7925.797240176844,11724.9657756516,64
27,65,8450.871266020371,7624.613893335086,65
27,66,7706.762296784105,9044.142775215287,66
27,67,22018.90727722853,10131.223378239694,67
27,68,19809.106589273742,15783.369422174339,68
27,69,12610.022903625633,20416.526038407494,69
27,70,13040.508890743526,22410.024704210744,70
27,71,21194.63122296318,17062.193712837034,71
27,72,18640.33313460744,16075.440544273435,72
27,73,16403.894653523297,16870.83831422077,73
27,74,19479.895756593654,19677.76643844696,74
28,0,3286.129118242695,10946.70041595038,0
28,1,10184.052753832104,2382.0357407274128,1
28,2,5400.672912302514,4460.734499886071,2
28,3,4920.146254402698,5831.546750388205,3
28,4,4405.481305974576,9487.671689921397,4
28,5,9753.46845424046,12981.967810105762,5
28,6,13406.906227509502,12990.51609899923,6
28,7,2227.1988050075092,6587.668679209377,7
28,8,7493.183942269474,11846.085286666752,8
28,9,958.0409654692911,11702.596675938737,9
28,10,6574.829581964235,4746.463123909115,10
28,11,10303.969479675678,8022.539748102447,11
28,12,879.1201629807891,13423.380695109834,12
28,13,5203.896086519857,11314.0649492167,13
28,14,379.5754552856875,4554.895803198134,14
28,15,26557.28635234162,20337.903349014112,15
28,16,16012.97068673851,19230.074831417827,16
28,17,24138.87582729578,29254.45451633088,17
28,18,17083.363429417266,27607.11968949972,18
28,19,25288.90793778147,17685.799640901314,19
28,20,18440.199136181276,26725.38254189482,20
28,21,19492.832955628455,16540.074080843664,21
28,22,21219.114088514303,26849.53859197964,22
28,23,18338.735419756507,19058.924306517743,23
28,24,29658.259913008937,26558.311129215865,24
28,25,27584.317721357795,20692.159439311396,25
28,26,21117.529166468685,19791.025309568442,26
28,27,21659.830202458077,22175.15331448085,27
28,28,26585.4940675134,17973.790508131406,28
28,29,18253.20005173041,19924.989877498978,29
28,30,9162.037739120995,27071.89018476794,30
28,31,6558.807508853545,22066.947279378513,31
28,32,3831.4752514111287,15661.760316848666,32
28,33,12567.449529317048,29833.96138528645,33
28,34,9559.510554286551,18270.331857898407,34
28,35,11536.883734645126,28958.6139181482,35
28,36,11715.183008455246,23715.73241216423,36
28,37,1454.9692210833541,23414.979248158976,37
28,38,8009.74442741393,21740.56959606512,38
28,39,1449.4411419372216,28071.410507297434,39
28,40,6090.603385629133,25665.2201078887,40
28,41,1022.3579991385262,24850.43734168766,41
28,42,13525.896071709307,26184.942729910596,42
28,43,6369.279911728503,20896.933490586973,43
28,44,4204.97356903558,21553.869814616366,44
28,45,16726.934177913994,5670.818673887362,45
28,46,15399.430615356165,5039.449751887514,46
28,47,22938.349405224148,9624.585954974596,47
28,48,25204.038410389083,14458.142925018332,48
28,49,29766.253441353532,11531.537617901118,49
28,50,16243.496201747594,7014.087605314633,50
28,51,26360.62209455087,3572.0031611156096,51
28,52,29427.83809590472,2444.7295947332696,52
28,53,26155.606778956222,10985.4633198834,53
28,54,25610.543938241528,10946.096230662632,54
28,55,24204.96301381717,14276.397084964232,55
28,56,24830.440727931822,2184.370594664787,56
28,57,27878.406442387495,5033.302608200338,57
28,58,17213.132612088037,11629.380174113074,58
28,59,21285.685832633037,9522.238404617474,59
28,60,18117.1806045646,9687.884442357778,60
28,61,12564.452646840002,9433.374304216624,61
28,62,11040.03157355856,19222.949339578518,62
28,63,14034.97281565183,9364.765223576585,63
28,64,11001.058169882424,8346.730435803796,64
28,65,18399.298085176444,17005.14608056814,65
28,66,21492.440438638318,16579.859564813807,66
28,67,19812.203229142713,20276.317475292228,67
28,68,8381.842905628095,13082.095347949024,68
28,69,16345.15545569876,18682.56261488369,69
28,70,10021.64731543807,20530.111792500713,70
28,71,20238.30407888708,19709.919220801778,71
28,72,9288.288508331012,10623.061516022402,72
28,73,11728.918268994745,9676.852135470988,73
28,74,17973.280337362503,13680.039154273287,74
29,0,9776.576547141281,240.72086693584225,0
29,1,936.6699989354022,3045.3985417014383,1
29,2,10811.315183899052,859.2874113943025,2
29,3,13062.017257906135,1834.49646018548,3
29,4,6818.921830926855,8756.99248287321,4
29,5,1812.7177800030715,5755.188528998714,5
29,6,12722.38497563445,7662.481744617352,6
29,7,13726.481638415922,3672.337039307554,7
29,8,14150.615257344183,5717.89664817799,8
29,9,11479.272532168268,14862.925857307644,9
29,10,13781.035110270446,11386.165856074826,10
29,11,9120.108586270146,14190.3766547099,11
29,12,14477.08168902999,10264.82720580153,12
29,13,12113.075374803882,10261.487417273973,13
29,14,6966.057115697054,13451.698740852335,14
29,15,19194.56345724215,23465.88780735908,15
29,16,18921.096168771415,23078.472619021937,16
29,17,17523.17514890164,16005.542222428334,17
29,18,25909.079598167,24191.3372097591,18
29,19,17285.4139009837,17748.937810834905,19
29,20,27117.987759108473,17157.20722350554,20
29,21,24009.067845104848,17624.10982059047,21
29,22,18889.475308108224,29149.57957776665,22
29,23,19404.71148574436,19549.888583009648,23
29,24,25951.113007106593,15169.104015826795,24
29,25,15956.23820558899,16287.635990515213,25
29,26,29455.108063874915,19895.292020798606,26
29,27,24422.74154735708,15819.817495535162,27
29,28,19066.750731472916,17831.838729851046,28
29,29,18254.99939307354,22894.5355701309,29
29,30,5769.934800834593,21776.622567011418,30
29,31,8954.330067599769,29532.021277296768,31
29,32,3361.339901493692,26998.667886352196,32
29,33,8586.38796344017,21970.933939137452,33
29,34,12138.42728922358,21695.73793133513,34
29,35,11591.305783426382,23240.71617684784,35
29,36,3916.1604923003306,19439.23908119766,36
29,37,12909.48062751016,29674.35134902931,37
29,38,7955.222823255053,15946.296348991811,38
29,39,10711.398145555915,25105.29822139349,39
29,40,12030.36749073066,17138.207373572375,40
29,41,5133.986567399851,22215.872248925894,41
29,42,4714.043677538975,19468.953929198033,42
29,43,9126.445771496383,18326.99546730308,43
29,44,4534.808330342856,26453.21894751882,44
29,45,21181.821389424986,3579.2463146782707,45
29,46,24479.9326363672,4425.422767765091,46
29,47,17421.70007300698,13232.108052762807,47
29,48,15465.738983690993,7333.987172343772,48
29,49,24571.477955103044,697.4626409254668,49
29,50,22013.059151129877,5262.452290112287,50
29,51,18183.20444818851,2285.343610613855,51
29,52,27305.399338817595,53.241384921779144,52
29,53,20429.2444925989,918.6632967172103,53
29,54,24435.434228137397,14681.229355378371,54
29,55,25001.435394825967,8003.831066535734,55
29,56,22468.046413346372,9356.154397058664,56
29,57,22787.489649648065,551.110810696874,57
29,58,28276.0459091956,1117.2005702136244,58
29,59,28097.0318546645,3710.1563802120404,59
29,60,8504.087482575938,16910.44955232981,60
29,61,9500.922120015635,21631.972109815513,61
29,62,19330.976317101162,18015.53612612046,62
29,63,10294.607777876812,22466.71717451975,63
29,64,18974.154428955982,12811.912801246937,64
29,65,16532.090533942497,18132.548922218804,65
29,66,17193.101496642972,9511.241997848078,66
29,67,16933.344679528487,14126.287898155395,67
29,68,17283.914067779187,16665.517375922504,68
29,69,16183.156491165888,20345.961658918364,69
29,70,22024.299530926626,21478.26108235732,70
29,71,11342.731694427082,13191.408088507163,71
29,72,20206.73827611676,10430.27062635063,72
29,73,20738.01591229024,19528.174873345837,73
29,74,20488.65249124149,8623.709994098583,74
30,0,311.8388303184173,11548.98784260479,0
30,1,8489.24441543012,4087.9753212414307,1
30,2,286.9104249878333,8640.864594892297,2
30,3,292.89222801031315,4799.557999545131,3
30,4,11373.516054694797,4787.066082104248,4
30,5,7631.142325399981,12144.748748607459,5
30,6,2841.4592157178745,9375.58404302269,6
30,7,3208.8735587733713,11380.695049328066,7
30,8,9297.070462600856,7680.028361347793,8
30,9,11253.229951600197,3105.07691854007,9
30,10,13949.010257154408,9970.208283481117,10
30,11,13693.961107829096,7365.143781011659,11
30,12,3445.1455330832136,625.7271922880448,12
30,13,1134.3627642818233,881.0774562035443,13
30,14,1538.76627334688,12662.611464783726,14
30,15,25428.030402625314,25303.38316521357,15
30,16,17771.14975018028,23872.530297188336,16
30,17,22239.402799537045,24077.06753256303,17
30,18,20767.851329109977,29586.2359839305,18
30,19,29557.49654545753,16020.170289491643,19
30,20,27771.50132220605,21666.897719702014,20
30,21,29286.708045786385,19274.03464598549,21
30,22,26241.40770458526,23765.729974000424,22
30,23,29739.934899532658,20206.892383068756,23
30,24,27659.095925331167,23990.22504382018,24
30,25,24947.429962530117,29919.030089100135,25
30,26,24528.813470288675,16969.863609758482,26
30,27,21094.278270825474,16243.185770487402,27
30,28,16212.079007423812,18391.740019970614,28
30,29,27100.965829160366,21108.94974993063,29
30,30,4840.754299399606,16449.040599001404,30
30,31,10926.510080348937,23850.87199449414,31
30,32,5713.321612435114,18107.42211643141,32
30,33,4840.95914129014,22001.074147836793,33
30,34,10459.825803431933,20681.815052956466,34
30,35,3467.992940262549,25227.496784996583,35
30,36,14007.486384668879,15742.318400460965,36
30,37,1700.8314465127696,29785.537773690532,37
30,38,5716.117533341005,28265.925576498423,38
30,39,1793.2478556702101,17258.114456870353,39
30,40,8106.85670768613,28552.27930943072,40
30,41,9386.27219462223,27935.193391571254,41
30,42,3941.5944996624935,26462.523337049133,42
30,43,631.6552232721456,26266.863369798466,43
30,44,3115.987857738969,15108.53163529188,44
30,45,22475.758003344505,10406.13040312603,45
30,46,19627.74787516698,7735.588317110659,46
30,47,21907.62606450334,2998.900238154005,47
30,48,19987.383370365274,1775.3049752598683,48
30,49,27176.743277636888,4639.802068450687,49
30,50,15834.861488101618,4815.025177034662,50
30,51,26949.152546047208,2677.8244806050075,51
30,52,18959.45094121782,9554.151475580182,52
30,53,16673.85583227617,819.6092860681033,53
30,54,21069.448387994977,268.28232051418036,54
30,55,21966.097602372407,1151.0891993462726,55
30,56,24083.02600665266,13019.549758496825,56
30,57,24047.64417118932,4488.597064483362,57
30,58,28527.892568655676,13552.29343761588,58
30,59,24327.750804200892,3893.7267877871764,59
30,60,14015.3177891975,18840.461199389276,60
30,61,15927.237288053948,7708.887307750503,61
30,62,18170.544421732808,10198.23355596029,62
30,63,10719.22722621671,12576.577037703235,63
30,64,14110.769314147197,17395.910237788343,64
30,65,18271.792880371475,8501.102981926164,65
30,66,17715.467377379486,19450.32925031699,66
30,67,11274.835549082025,8014.982038085291,67
30,68,19496.88813446446,13392.340921895775,68
30,69,12750.00014441041,18014.74540414402,69
