uid,step,x,y,sim_time_min
14,59,8755.463636161294,614.7222981952664,59
14,60,6168.127935211072,11752.987573547018,60
14,61,4910.385324463248,13343.894382137732,61
14,62,5130.298918378065,14332.138057253267,62
14,63,8966.923976359663,13614.124134906335,63
14,64,7797.675790928545,8737.566957457457,64
14,65,8536.281713050954,13193.011099958027,65
14,66,10621.09071757493,15203.710182693174,66
14,67,6513.249755602488,8268.48700550538,67
14,68,12488.781014775946,12875.761153627038,68
14,69,8155.7208722423375,5801.429872764316,69
14,70,7378.580043861936,12653.326046042866,70
14,71,9354.142254141558,11118.379127558352,71
14,72,3693.7759149604044,5809.672104364532,72
14,73,12307.640231283129,14880.388057346872,73
14,74,8091.768724183426,4721.807618173466,74
15,0,13089.449955663285,5449.766374341182,0
15,1,3939.5295431222885,5789.809069150634,1
15,2,2469.0081782352163,10608.086417878047,2
15,3,1641.1318309328165,7394.699806970938,3
15,4,7694.434909755842,1525.5260671157216,4
15,5,9847.07940464999,8430.903925504967,5
15,6,14950.615968548436,9625.686463904744,6
15,7,3956.62036280048,14015.35240299096,7
15,8,14997.028413643731,3919.7351915540526,8
15,9,6963.470720202722,1923.7422946209483,9
15,10,3254.146891850398,13613.065279544237,10
15,11,5454.844592733327,11324.770211190742,11
15,12,3196.381379302703,6492.389070281589,12
15,13,14628.230641441365,7822.61431835154,13
15,14,2287.864742512164,5466.88432471631,14
15,15,12509.996271890046,15711.947398609636,15
15,16,8856.772109427344,10832.557674750573,16
15,17,12479.008378524893,12739.396243923813,17
15,18,12958.146100796721,13337.56571349524,18
15,19,14240.626418608188,11729.28883571078,19
15,20,14215.31108397755,6110.114080408358,20
15,21,7601.183521494679,12206.706347337018,21
15,22,18273.08969175625,12103.829123001222,22
15,23,16721.716939621423,8847.964274573535,23
15,24,6189.783705598481,8958.579127708621,24
15,25,11514.105619323796,18955.439208335618,25
15,26,6412.186231450589,9710.676349540387,26
15,27,11395.07574353403,10245.716178317498,27
15,28,11019.750026306361,16800.857526848547,28
15,29,10286.862915535385,5736.216059492763,29
15,30,5761.379195071534,10557.550890194592,30
15,31,11119.896400915884,16773.457017009714,31
15,32,14301.207108769362,10246.58172372424,32
15,33,14326.93732606052,5567.413068397924,33
15,34,11352.864450491772,16595.51483250744,34
15,35,14108.153950354033,11668.202809052851,35
15,36,992.669004551677,10526.631668680571,36
15,37,10348.182860597524,16107.939252527633,37
15,38,11346.574774507668,18489.32505559321,38
15,39,9945.965016095259,14933.028316805703,39
15,40,8828.792384778699,12204.696027340802,40
15,41,14449.625805301943,12167.656845430542,41
15,42,6390.266485121274,5601.990124768199,42
15,43,11748.54572018746,8538.759543967455,43
15,44,2244.3525332842623,19822.62299323614,44
15,45,17418.29702053106,7434.415904303875,45
15,46,7507.150754879096,6834.088897778883,46
15,47,16055.408567280785,6279.697699579692,47
15,48,15975.375192982103,13194.037133012322,48
15,49,18820.123236674466,13902.147908419896,49
15,50,11637.978570580095,9160.371645179883,50
15,51,13670.701020907643,8746.194613802714,51
15,52,16650.76399805634,1964.2918700928801,52
15,53,6266.0420461619815,1389.712858570612,53
15,54,5989.862275828766,14831.129824376478,54
15,55,16582.511356409374,12001.387763222547,55
15,56,19724.292816582958,3507.375370120845,56
15,57,11303.715043882961,9207.737888541704,57
15,58,8958.663035791873,4283.396105818505,58
15,59,12226.394195194353,5865.399424733807,59
15,60,15009.753559109879,6835.857506650403,60
15,61,12502.213236106529,15908.163885065365,61
15,62,6456.063388758901,3722.1592394184536,62
15,63,16028.449915304682,4692.723318346319,63
15,64,8725.372609108934,14364.260377218887,64
15,65,4417.598157627265,11396.180549253904,65
15,66,17051.505992464714,6428.984995575551,66
15,67,3490.957880432742,16771.8871947246,67
15,68,5213.527891588222,17171.872025331537,68
15,69,8891.716588374795,11244.661233758154,69
15,70,7377.356475960648,6252.480915248725,70
15,71,4202.6448725555365,8485.314721689036,71
15,72,12551.10525866646,2932.1667968905435,72
15,73,4478.487354374422,14931.837614727214,73
15,74,3649.2533592965856,5812.11609099554,74
16,0,7375.024032043178,3034.337403002573,0
16,1,3892.6780565957874,2621.5692153866025,1
16,2,13508.35270079295,2543.022400030025,2
16,3,3109.282046922176,14784.204281336555,3
16,4,160.59727300176797,3700.7358706369837,4
16,5,9980.481538236862,1912.051999654791,5
16,6,973.663045297211,1275.4624817943031,6
16,7,11245.052804810963,193.4141375132697,7
16,8,7960.265176341598,3539.441514283733,8
16,9,2901.2417290346616,3202.5808401939566,9
16,10,14100.861209949564,3781.429483389199,10
16,11,10203.273390836135,9751.791143014145,11
16,12,10899.296692850925,3268.3247044505624,12
16,13,7674.59937947075,10525.448417140075,13
16,14,11733.41046726944,9555.778058652128,14
16,15,7954.33923313511,12676.200544050025,15
16,16,8033.0005870657515,10303.074507863144,16
16,17,13662.909102795666,15231.152338656617,17
16,18,9095.837733600623,17272.21722935435,18
16,19,7683.5857907748505,15299.732158456341,19
16,20,7877.56021188486,18052.043685229448,20
16,21,15138.813282740308,8445.30842196088,21
16,22,13711.85678593798,17884.633509186962,22
16,23,17086.74621465998,13819.59650490209,23
16,24,10897.797360996366,19272.397661298215,24
16,25,9011.193397181261,5289.962347077857,25
16,26,10040.332326595248,5361.7991035060295,26
16,27,7113.901090649688,5232.857380172102,27
16,28,11522.69289203989,7113.928945096426,28
16,29,8851.502870751176,9407.093154816543,29
16,30,4782.703282070531,8748.140102404668,30
16,31,12243.764303699669,6871.642950675451,31
16,32,139.36868307793077,16760.114151498146,32
16,33,11485.863701655937,7851.742265695354,33
16,34,845.5271164670235,18437.164148578668,34
16,35,8553.63120856273,18044.59413401952,35
16,36,13556.380902262192,18367.642813128416,36
16,37,7442.773873022535,6930.838246251779,37
16,38,14495.039110014231,17629.42645655761,38
16,39,8705.556536172073,7472.1269321046675,39
16,40,14824.72274777321,8799.060161026284,40
16,41,5618.3253274559165,7663.552900976221,41
16,42,5292.302916192643,15922.897901463693,42
16,43,9237.408954332765,11632.227567098727,43
16,44,1491.1580313985878,18660.989893479506,44
16,45,10168.002168439863,9116.271040614514,45
16,46,18728.6421702189,5452.57282485093,46
16,47,18088.114160087513,5916.224937595102,47
16,48,17768.517501581973,10922.67973968067,48
16,49,14182.073435220937,10158.800655221672,49
16,50,6876.903159251331,7317.881482870917,50
16,51,15983.966908455266,10714.744952690271,51
16,52,16466.902462724483,13930.297905857231,52
16,53,18474.878420982335,14797.677893035363,53
16,54,18473.20927783376,3538.117319511315,54
16,55,9480.155409694693,1167.8706464380948,55
16,56,10043.518708386748,1852.0247375427996,56
16,57,13787.077992770788,6736.442105892046,57
16,58,7325.581229931285,10607.84695558128,58
16,59,8744.77016492678,7982.679278256686,59
16,60,2620.529069383597,14712.164472880071,60
16,61,11254.988563309225,3237.0332903675912,61
16,62,13126.936763966782,5416.295964244476,62
16,63,6816.567766022403,8228.120355877978,63
16,64,12488.393982687376,4039.1383527272437,64
16,65,11192.072161699487,4230.732023062604,65
16,66,13005.796999280115,16426.933856630134,66
16,67,16980.14790784215,6222.422743748293,67
16,68,7012.262259095435,8633.153823749391,68
16,69,12890.448228179308,13939.468499974602,69
16,70,9365.213856003913,10818.481166721229,70
16,71,15360.27133321328,6600.051670254107,71
16,72,11982.082619336623,4188.699982252698,72
16,73,7746.790326437721,4495.681687913717,73
16,74,6660.112369860231,8642.770509103751,74
17,0,10133.63237745291,14769.040459225404,0
17,1,14881.741043783772,773.9775676248028,1
17,2,13115.161648305566,3270.6583796060977,2
17,3,12714.100477140575,5391.461505500529,3
17,4,13195.821235460831,13187.163074717577,4
17,5,8132.881228235614,9996.027388373906,5
17,6,2775.154249327674,143.4431209017833,6
17,7,9604.506258028596,11600.787043806746,7
17,8,6857.948104037638,5350.228296526963,8
17,9,10993.794972446733,2227.3290340073745,9
17,10,2191.412301845281,13584.31271109793,10
17,11,7963.117677454797,3637.786369142463,11
17,12,12504.877742930048,14336.638600409044,12
17,13,2011.2049417705102,3027.8394700909976,13
17,14,14678.027431503022,14903.511866841929,14
17,15,14920.784022115222,18459.726078110965,15
17,16,14800.588819270304,17177.73040720046,16
17,17,12702.240523581888,14804.10843705205,17
17,18,13419.82674863335,11768.774993420484,18
17,19,15564.732787979632,16463.839324033845,19
17,20,17690.576993245246,5757.578176968687,20
17,21,12298.526952003012,14355.967172459426,21
17,22,10858.831088079029,19923.96680242384,22
17,23,15582.728421680165,19965.76329848584,23
17,24,9321.474877684575,18706.121495550375,24
17,25,19900.311228179824,8130.041862233585,25
17,26,15653.65542551985,12692.735866650939,26
17,27,7275.563417953237,10183.67374933912,27
17,28,12784.235669310077,7516.525429079854,28
17,29,16432.13000025176,8356.991021510134,29
17,30,13891.120382981915,5246.422687491265,30
17,31,5288.076530837349,6830.319948136046,31
17,32,7591.700415850592,18094.175786844004,32
17,33,5814.195625873973,8876.043828146981,33
17,34,8543.399354185325,5166.834099911952,34
17,35,12463.423130787474,9675.175821875953,35
17,36,14064.302780635655,8608.119345574009,36
17,37,12142.078845888283,15112.751913746848,37
17,38,9849.570363760055,6418.7193023530135,38
17,39,13971.171502085772,15517.023814613976,39
17,40,9259.555622522046,12828.264663530921,40
17,41,2684.0119802327235,19110.47011875653,41
17,42,6034.889958964361,18532.616780964374,42
17,43,769.2449143672906,14042.143333333133,43
17,44,14640.418198229454,13718.652069118849,44
17,45,13116.296136626363,10636.56190912203,45
17,46,7890.820569288284,9856.520483617956,46
17,47,6165.940592045735,11992.217695704505,47
17,48,18393.805285452865,6710.810297487662,48
17,49,9103.631467716237,7987.219510672221,49
17,50,19801.22295631189,4346.081877079624,50
17,51,17014.603423904424,3665.0070391069457,51
17,52,18557.01567968379,5160.842889251224,52
17,53,6156.356676386484,8483.261603276234,53
17,54,19122.101650178083,5589.424141208281,54
17,55,18556.939364107064,10783.629848869785,55
17,56,18162.64063580532,12674.660283040601,56
17,57,5377.670931964809,9646.322392390615,57
17,58,16901.159700389006,13136.534657891645,58
17,59,8567.658265232743,14661.237702883736,59
17,60,16337.853160197921,8382.579134015594,60
17,61,13051.442149500317,15746.471844004931,61
17,62,6759.418932323136,13536.173068212212,62
17,63,5386.876159990754,3719.678995486305,63
17,64,10675.55172547818,12106.128615108677,64
17,65,13956.216334095716,16805.751790835595,65
17,66,10129.143444705098,3072.8615657088512,66
17,67,8724.807897043207,15959.879737462768,67
17,68,7015.241127815469,8821.513870088987,68
17,69,11999.472340610835,12632.65114423381,69
17,70,5249.446631273919,4050.3280076194114,70
17,71,3568.3939101086403,5121.1804997767595,71
17,72,13271.81743318899,2531.4297684252356,72
17,73,17446.94399425105,10522.639577634125,73
17,74,8922.788167464203,3964.0940723438534,74
18,0,5957.781918807161,1340.4153625269673,0
18,1,12332.003861547757,3904.106603172369,1
18,2,7709.56562510141,3236.595291457329,2
18,3,4138.753856830797,6214.161068378952,3
18,4,14859.86282324685,7009.647969775732,4
18,5,1293.422671319348,6981.975039540991,5
18,6,9480.586432654602,13203.68171089997,6
18,7,2122.7831807804123,7441.777471147114,7
18,8,6123.072407024806,9812.874220799207,8
18,9,892.7371325203856,1633.6673944162603,9
18,10,447.57831112910696,6095.65777585709,10
18,11,2768.4842963665687,1532.684536805396,11
18,12,8506.834462198683,4723.351294100953,12
18,13,657.752685138905,8121.329092736638,13
18,14,790.9225982367116,14877.706765370238,14
18,15,19606.20697795733,8861.235240652266,15
18,16,5652.875785022255,18093.381955294077,16
18,17,6538.576171856209,17252.20295735549,17
18,18,7834.749183006559,16894.821774707376,18
18,19,5920.7534732966615,15401.251137747398,19
18,20,18482.367840162566,17314.801474850414,20
18,21,13726.811833357157,8198.66936011989,21
18,22,17510.288322111985,10594.768700949446,22
18,23,7586.748459193441,8779.598956677102,23
18,24,16136.268496642488,6025.74254238281,24
18,25,14098.016210795944,10975.511535734986,25
18,26,14077.223840732408,19080.33505426856,26
18,27,11953.78101195714,19425.927248858537,27
18,28,9722.244342758771,12570.696633314828,28
18,29,6942.059462453866,14056.915987618835,29
18,30,457.3762859012199,11345.693308870075,30
18,31,7155.611086754909,6010.175773028535,31
18,32,11006.364761812074,15699.843963534364,32
18,33,10428.655725923092,13901.64223727011,33
18,34,8154.088647466674,16566.004466004117,34
18,35,12662.09472747505,8724.627080755132,35
18,36,7912.525706804842,18788.806160130436,36
18,37,867.3761464864817,10059.40164831774,37
18,38,12223.85348671189,19964.398939045546,38
18,39,5128.253050819884,11216.366491315242,39
18,40,4547.250553539356,10657.45733309094,40
18,41,223.64287647384566,16588.865985689998,41
18,42,14675.174813403926,10776.385299365522,42
18,43,9834.934643149854,17098.747239309247,43
18,44,2386.2397833106397,17321.589370145794,44
18,45,14039.557622024551,8095.145643078163,45
18,46,18370.97924965201,2403.44948548377,46
18,47,18980.488251109717,1727.9755930959914,47
18,48,8650.14265193651,13269.215244855504,48
18,49,11320.728069120512,3118.646275702396,49
18,50,6014.779863412242,9435.974933328936,50
18,51,16271.637259557125,8082.749858468748,51
18,52,14992.25739977684,12008.310905930934,52
18,53,7569.676263581883,14824.045637026722,53
18,54,6794.738873018334,14842.884421716788,54
18,55,10209.812660521082,10430.49918212264,55
18,56,15766.841714753024,9188.135985111494,56
18,57,9468.959105142574,2480.276237584653,57
18,58,19944.134658376097,11387.64078489823,58
18,59,12391.979614887136,14543.74729433228,59
18,60,11332.42891688941,2687.125796998664,60
18,61,12476.083130941259,9246.346134807973,61
18,62,12321.125677840355,11284.412630950586,62
18,63,5584.744342138545,12478.153353590651,63
18,64,4330.046524801243,16232.140985693455,64
18,65,5399.763542478802,8635.362772744389,65
18,66,7020.55786693739,8865.198612475704,66
18,67,12795.851254204457,13759.712126693224,67
18,68,16687.1601589548,6764.7938088015135,68
18,69,8751.187175778661,4612.212887350835,69
18,70,6605.781263229807,10991.624328295688,70
18,71,13569.095343210984,7774.97085641294,71
18,72,16143.276920932705,12162.46794475512,72
18,73,15145.169860037173,11822.697649939548,73
18,74,4030.66875060423,4527.721996803796,74
19,0,11038.52362260327,12577.829914903203,0
19,1,14799.679987664878,5663.177637088253,1
19,2,12710.57419360483,3909.30317987975,2
19,3,12040.69175905784,642.442689093939,3
19,4,7447.525342567853,4632.286882863788,4
19,5,14731.295636269884,12704.735446493329,5
19,6,8210.429328979146,1543.3442879936283,6
19,7,12217.684665546476,1313.784644358999,7
19,8,10822.502982885659,1705.546624284908,8
19,9,5093.651286647942,11895.5612843611,9
19,10,2899.0317471035014,12506.661693456816,10
19,11,2552.9580980366914,12605.83039896754,11
19,12,3148.126132531139,10868.735385308142,12
19,13,4416.459710464347,14965.432436663572,13
19,14,3805.1398063951356,12496.022857738202,14
19,15,9176.331086172733,8112.372695667921,15
19,16,12513.346482132894,10412.227580236813,16
19,17,11482.42508870921,5218.051468648844,17
19,18,19795.718217556387,6689.1820205658,18
19,19,12753.88455035955,19101.135557512484,19
19,20,19850.755814456985,11365.750247097543,20
19,21,11047.110120611334,10009.387719709226,21
19,22,19535.029253681845,9909.766822849691,22
19,23,18043.969106797667,14062.89543043775,23
19,24,10642.449382584575,7012.839846089,24
19,25,16856.298648851505,5193.958924310922,25
19,26,14731.6632316866,9028.45903326164,26
19,27,11953.120522972684,8074.644133379881,27
19,28,16095.222613504007,6669.602695169231,28
19,29,12044.256351696042,7420.465432699184,29
19,30,2076.295850419421,6888.707277512038,30
19,31,6727.747879800231,13415.753138637956,31
19,32,14180.038454361753,15231.836824822825,32
19,33,2665.432100896271,15880.448944722844,33
19,34,11201.160417232133,5305.633701393177,34
19,35,5051.997528949571,9902.677992777077,35
19,36,6996.861695723756,9864.623118242256,36
19,37,9912.075480791753,18275.699185315018,37
19,38,179.29579500814688,8398.125455064033,38
19,39,2306.0518331692897,9146.818688333067,39
19,40,5908.08667482528,8435.732823852333,40
19,41,1006.027572958669,6877.484000556565,41
19,42,4330.265399519201,14987.586287941482,42
19,43,6260.70104516544,6458.926892235739,43
19,44,13582.692483637697,12170.346188123445,44
19,45,16600.820406137696,1082.992988500737,45
19,46,9215.04616598221,14295.229303735707,46
19,47,13897.972114486045,1394.2359709500058,47
19,48,5219.20207180542,9603.632050586068,48
19,49,13435.666247541161,1608.7504808947447,49
19,50,6419.775021724525,6107.257566167267,50
19,51,6944.323710970331,11272.279424003662,51
19,52,7190.392162546915,4119.254842744933,52
19,53,19154.272278809975,8244.109499342308,53
19,54,8369.205833734497,5848.192348465194,54
19,55,10347.136540574698,2586.319641221036,55
19,56,17249.656133709977,2816.276745475265,56
19,57,19558.772525846805,2038.076219037549,57
19,58,13510.582476199485,11055.702633156874,58
19,59,11300.10071265012,13165.966011795046,59
19,60,16570.03123196651,15675.99182361775,60
19,61,9858.692181615204,8736.494363023023,61
19,62,9771.105050814615,16239.997309978633,62
19,63,4878.345849267731,9160.216408219649,63
19,64,4222.509584821149,2974.0505099801494,64
19,65,13884.42803515881,4728.103170579306,65
19,66,15322.038791429095,16510.441238662934,66
19,67,11502.749514760764,16623.10235316369,67
19,68,10294.591099989175,3671.7810241318243,68
19,69,8015.511369697006,17461.548063791783,69
19,70,3880.028934933056,2908.224494842915,70
19,71,8589.373190256629,4761.384491031592,71
19,72,14240.420668420074,6000.168952824577,72
19,73,9570.803150141728,4910.727547025253,73
19,74,15838.558483279106,11584.763653591956,74
20,0,11103.934802715423,6658.045823281029,0
20,1,10919.019659423086,13227.943690137481,1
20,2,13454.816884919896,4034.5932631246105,2
20,3,5160.014377190331,5792.059764010878,3
20,4,1304.1493762085374,4703.350442367303,4
20,5,2663.401543758574,9495.15929871039,5
20,6,6828.681733848934,6505.169786642579,6
20,7,14842.296028660186,863.66155821174,7
20,8,3904.1405152398092,10263.62571182589,8
20,9,9587.443091621835,14827.32124348389,9
20,10,2927.5315380752395,14321.866326662477,10
20,11,11073.651674339157,7264.639962400772,11
20,12,1485.4846774338762,4413.744967539936,12
20,13,11681.486067802107,3846.829929189765,13
20,14,5952.745532508594,10301.159350289021,14
20,15,10778.78363268444,18184.44994144298,15
20,16,16937.165489545434,5334.202263231859,16
20,17,16901.573081290167,17818.7975329057,17
20,18,8288.02052048584,5208.840706943148,18
20,19,12637.775317987707,8676.529582020095,19
20,20,18656.410221346356,8927.580266125682,20
20,21,7948.076987460934,17376.73286584515,21
20,22,5444.414935130903,17942.244069189866,22
20,23,8770.471565413645,12133.385042800197,23
20,24,10369.262967182109,7392.092723738335,24
20,25,19462.348685584584,9517.497361557165,25
20,26,7522.905221642957,6005.373671315179,26
20,27,16657.105527076164,9657.087759844717,27
20,28,9130.58735399014,18338.092185918,28
20,29,7421.380030209897,17306.317301083098,29
20,30,734.351122328995,16011.030090825718,30
20,31,10415.560809288767,9786.300107383464,31
20,32,5928.501042420426,13634.830953711951,32
20,33,7386.455173018733,8510.027601829486,33
20,34,3712.1322044759163,12260.018930674607,34
20,35,1433.106102351661,7458.912281458985,35
20,36,11004.519050751906,9892.54332804893,36
20,37,13046.431929039134,12102.889327400051,37
20,38,8204.743115927664,8015.05770651772,38
20,39,1431.7383253040327,8335.047454651272,39
20,40,7780.6406320778715,6251.56466792322,40
20,41,1942.866121861004,5724.187687949214,41
20,42,13231.628681357382,13046.699527074434,42
20,43,2416.031576650598,13197.57420855419,43
20,44,4790.5053162986915,5034.71336849198,44
20,45,18748.629723455248,9135.287770212097,45
20,46,15357.706629662564,3453.599221256954,46
20,47,19709.458390543135,12864.72621937514,47
20,48,11534.571729463047,796.9709587055038,48
20,49,13418.495151697181,10673.53097992792,49
20,50,11166.530313282427,10163.83579757018,50
20,51,15833.92116368421,10847.304411103038,51
20,52,14689.149464608761,4634.0240411688,52
20,53,6137.383455690919,1961.539105953939,53
20,54,8541.668875880368,2323.760233811071,54
20,55,17479.170609185152,6299.84858329426,55
20,56,10408.855151652653,6392.373145277029,56
20,57,6107.68398688842,3493.417485204075,57
20,58,13170.396934059556,1325.477544043871,58
20,59,9525.87980274787,5211.610037589585,59
20,60,7122.940877443497,11206.634523551513,60
20,61,2956.9754150430726,11650.312113441281,61
20,62,3840.1741632242583,7806.47702482189,62
20,63,3538.721259381199,16300.107941987942,63
20,64,5089.752762829986,7942.065599021374,64
20,65,11244.093389856613,5778.630079168812,65
20,66,11661.093779649495,3991.01128645855,66
20,67,6912.03245977438,14739.071302094637,67
20,68,15442.423140182218,14847.015859105852,68
20,69,17055.54188108762,10021.575072473184,69
20,70,16467.195665921507,3380.0581350081357,70
20,71,4399.207309624794,7866.251112280815,71
20,72,12155.51845747921,7201.960524381419,72
20,73,4533.113015573201,16476.096083669137,73
20,74,11859.06678170504,14030.510962123726,74
21,0,12689.031254854315,8813.723226156046,0
21,1,9418.80945701979,9158.20829930733,1
21,2,4087.516518174007,12295.458192736234,2
21,3,4630.231865220924,9451.501608320279,3
21,4,7868.569495782848,4809.937208979432,4
21,5,2948.1363755575226,7917.616229970524,5
21,6,8254.600938714448,10021.261170167154,6
21,7,3904.4176846098335,2725.2060416036443,7
21,8,11348.450769088351,8963.606821205607,8
21,9,6455.020477023087,13552.912525718035,9
21,10,10777.724430718868,8666.61540693063,10
21,11,13377.702858318436,677.1300501928283,11
21,12,12732.857982584263,7024.38107223792,12
21,13,14712.303935758142,6524.080269637698,13
21,14,8305.305901893948,12621.755878081742,14
21,15,18623.62572296082,9302.675949390083,15
21,16,16577.862829391997,13435.380397168003,16
21,17,14863.038625975689,8670.022187433533,17
21,18,11346.173406831178,15958.85192187303,18
21,19,6685.636925292873,16180.152886927968,19
21,20,15082.57525718777,5451.646073653082,20
21,21,17958.330251072337,9098.998562615312,21
21,22,11233.22494303733,11300.680283877966,22
21,23,18491.85246024781,7710.23405481281,23
21,24,7725.921102074959,10571.510497774025,24
21,25,12126.288672768926,8657.390388379894,25
21,26,9620.666172172176,11505.799711216987,26
21,27,5652.179348723159,14901.438739273644,27
21,28,7283.849501756887,10390.899797555554,28
21,29,12893.809625205833,12524.973290801701,29
21,30,4751.7363945462075,8556.134083055633,30
21,31,13631.680805887727,16110.058290358387,31
21,32,2353.8684467466933,7924.993105979784,32
21,33,1564.1542993572361,11575.998479298141,33
21,34,1623.1666370635141,17881.24616265837,34
21,35,110.4343564347945,13606.069515118556,35
21,36,11679.143051186506,15439.624594823023,36
21,37,2905.8800109526746,13782.492668974537,37
21,38,11091.355857095734,8981.228244182228,38
21,39,14389.719368473769,19167.715312836284,39
21,40,9460.693093589214,17027.221186530078,40
21,41,6955.790176903974,18768.664778803955,41
21,42,4363.356180395372,10820.364158319597,42
21,43,12874.691953394085,19413.85950247782,43
21,44,4092.704289490041,15820.176686615276,44
21,45,7417.42561313113,2892.5508923828174,45
21,46,13070.655469592206,12806.21253174815,46
21,47,16742.007140681868,13081.452458985104,47
21,48,11153.632942083326,7573.697523699215,48
21,49,13080.212254445434,2377.08343341273,49
21,50,9523.734023750456,10267.080626259198,50
21,51,14977.695794522624,238.11397544439106,51
21,52,8674.83082391844,6657.610955419322,52
21,53,16057.15362806141,7411.122524983834,53
21,54,12974.677024310002,8514.585721693229,54
21,55,5748.360073705787,4543.815230807227,55
21,56,5264.488139213541,3317.470737081673,56
21,57,13133.44509115014,4029.2945509526457,57
21,58,15715.637069009243,2323.30349113499,58
21,59,8718.154309572486,2163.7097535348066,59
21,60,4425.012719011712,10093.387951628802,60
21,61,11122.804992192832,14944.651030110841,61
21,62,14874.178660403233,16616.96438833915,62
21,63,2613.452465167211,5909.977402391343,63
21,64,8647.472554552045,9514.613145631869,64
21,65,4229.699247538556,9947.499117528452,65
21,66,4394.739525598503,8329.418932085697,66
21,67,13912.511809631407,13500.769439743279,67
21,68,16426.679161928085,4665.819307639794,68
21,69,11299.352055616642,13909.7550033519,69
21,70,12982.428870954865,6370.07979500275,70
21,71,12297.036129531376,5024.081515482428,71
21,72,11092.199102896726,3493.9261135242377,72
21,73,15204.326044824928,12448.828376222977,73
21,74,13293.494296491921,12570.369267487062,74
22,0,6533.313012057184,597.2910119985889,0
22,1,12887.699579753535,7378.418242859409,1
22,2,12708.08659349481,7695.655008333455,2
22,3,7443.505909701111,6102.650372991031,3
22,4,7342.973208643664,14979.32950307311,4
22,5,9497.828392053367,4701.143571241896,5
22,6,8485.476753301635,6124.728238821904,6
22,7,1921.452543054259,6661.914995050035,7
22,8,9483.28412218034,6965.894420041863,8
22,9,11753.261225070944,6187.4256179774075,9
22,10,1993.0695966914172,7279.984034882498,10
22,11,1752.9282785202834,12186.188298363975,11
22,12,973.055625887694,13408.689758833036,12
22,13,11427.381141464462,2182.559476006063,13
22,14,6632.513559458935,4975.864174856919,14
22,15,17321.23257132052,12948.921573908206,15
22,16,14131.768613388036,5822.058840000647,16
22,17,12231.0653274486,10698.774809328683,17
22,18,19042.564812447905,15443.13416531936,18
22,19,12048.8480833082,5841.691650073832,19
22,20,11502.294492375813,9540.515947791104,20
22,21,10061.256535791108,10427.862408689012,21
22,22,11877.755728514316,9176.461432685694,22
22,23,11165.675083244962,14433.34589261161,23
22,24,16436.380692789804,9274.639666724135,24
22,25,16821.57671467401,11847.015477927926,25
22,26,5500.018004674381,12734.841006292918,26
22,27,12978.388368252654,7830.192608972464,27
22,28,18597.248969832606,13711.56547643407,28
22,29,10634.936119504515,11584.802645551908,29
22,30,7692.744606244418,8274.886545074694,30
22,31,4496.2083318672685,10761.363814936318,31
22,32,1418.1943881312682,15546.444433388784,32
22,33,6519.403430380147,5088.925188912868,33
22,34,12143.117138337198,15060.122328510386,34
22,35,9201.4510312786,12557.06646606109,35
22,36,3961.4125116935725,8554.573701804089,36
22,37,14932.116164125784,9198.03658867244,37
22,38,5404.012174863228,6341.767714072286,38
22,39,14394.807702729879,18732.078385745597,39
22,40,9865.475905450248,10205.986145816409,40
22,41,10654.981082508166,15249.154164909944,41
22,42,679.9905203907998,8822.290186003205,42
22,43,8204.636089168587,8486.877036399705,43
22,44,4543.471987265018,18245.93562223232,44
22,45,18631.851660360364,8179.945267433826,45
22,46,9045.393317205793,5364.163144167006,46
22,47,19593.918227782626,3204.467236866935,47
22,48,9286.934642748532,12407.924917640661,48
22,49,10528.024880644105,10644.293093898788,49
22,50,12942.470035295097,9017.17573855489,50
22,51,19349.777913138736,8686.10339397315,51
22,52,18451.682896329694,11261.938381666983,52
22,53,6421.637573238015,2537.6432461502823,53
22,54,10701.388608099602,8620.695597532991,54
22,55,16593.385810169475,2070.530208074858,55
22,56,7632.888299831735,7340.335535388053,56
22,57,14965.631181761235,13066.14309690773,57
22,58,9305.429850934306,8460.38849368926,58
22,59,19940.829121681723,5227.126669715234,59
22,60,3998.571587644559,13581.612347015594,60
22,61,16736.752006385235,11220.52239696785,61
22,62,7486.484663892989,17440.99090947958,62
22,63,2806.449742769504,15364.382261078423,63
22,64,4096.874173612355,13309.775129719392,64
22,65,9509.45236140033,16056.180280293622,65
22,66,8535.047714850076,12339.234615259295,66
22,67,8562.188202539683,5689.411997328707,67
22,68,6310.119102281495,8740.389983038354,68
22,69,12076.609004838787,3537.9664354782235,69
22,70,5342.157453606846,8427.152240851921,70
22,71,9311.456474426275,4508.451886746971,71
22,72,8003.38990162196,14934.156618117844,72
22,73,12990.187284114167,3846.0315745925272,73
22,74,9982.44537492098,5275.25550321481,74
23,0,5921.221274949593,1475.8627120231524,0
23,1,2093.576987812781,13849.305742671186,1
23,2,13835.974635444374,3988.303773846024,2
23,3,5493.888586851483,3032.5402280568233,3
23,4,4787.989417068007,10471.762814922966,4
23,5,14321.086961714786,3077.754709911947,5
23,6,2221.0081562135147,7370.623558348114,6
23,7,5395.272955767625,4422.474265047116,7
23,8,2365.6945755067513,5707.382713164744,8
23,9,2861.267808322506,9087.658783558318,9
23,10,14299.922224710745,3076.416007739743,10
23,11,5753.240782724534,13027.138770713527,11
23,12,947.4811067010193,13180.975373846433,12
23,13,3041.855234603239,3196.262236150017,13
23,14,4354.870278167301,3330.169165627252,14
